date,shop_id,category,units_sold,predicted_1day
2025-10-05,5,Bakery,47,52.70825991751206
2025-10-06,5,Bakery,78,78.89765887645143
2025-10-07,5,Bakery,78,78.79260922608243
2025-10-08,5,Bakery,75,76.78726567669482
2025-10-09,5,Bakery,93,82.83535801348387
2025-10-10,5,Bakery,90,92.11639787569898
2025-10-11,5,Bakery,72,75.22955204595723
2025-10-12,5,Bakery,46,44.98829534744205
2025-10-13,5,Bakery,96,80.27725401266223
2025-10-14,5,Bakery,73,75.70840190789096
2025-10-15,5,Bakery,75,76.71206363825063
2025-10-16,5,Bakery,90,87.8431418380497
2025-10-17,5,Bakery,88,84.5620096064046
2025-10-18,5,Bakery,77,67.66371060176022
2025-10-19,5,Bakery,44,47.51726603887927
2025-10-20,5,Bakery,68,79.60624559820073
2025-10-21,5,Bakery,90,79.08741298284278
2025-10-22,5,Bakery,88,77.61744793801265
2025-10-23,5,Bakery,83,80.99710488690062
2025-10-24,5,Bakery,98,93.10814974750267
2025-10-25,5,Bakery,74,72.8650070862542
2025-10-26,5,Bakery,42,47.86789094700393
2025-10-27,5,Bakery,76,77.12325893344436
2025-10-28,5,Bakery,71,80.20420811552665
2025-10-29,5,Bakery,79,78.6958075712677
2025-10-30,5,Bakery,74,82.78956272827062
2025-10-31,5,Bakery,82,84.97675313334423
2025-11-01,5,Bakery,64,71.6148553096159
2025-11-02,5,Bakery,54,48.94108763957286
2025-11-03,5,Bakery,73,76.56776894467336
2025-11-04,5,Bakery,78,83.68524187970237
2025-11-05,5,Bakery,67,72.84259427729508
2025-11-06,5,Bakery,83,79.98466576123967
2025-11-07,5,Bakery,90,84.926738846759
2025-11-08,5,Bakery,67,68.04400957544841
2025-11-09,5,Bakery,46,51.611954867059126
2025-11-10,5,Bakery,71,76.00889678137867
2025-11-11,5,Bakery,79,81.20226441869794
2025-11-12,5,Bakery,71,74.12115118556999
2025-11-13,5,Bakery,86,82.10668639448205
2025-11-14,5,Bakery,88,85.7419229894151
2025-11-15,5,Bakery,75,68.7913188546807
2025-11-16,5,Bakery,43,47.32194918398931
2025-11-17,5,Bakery,69,76.21352417231198
2025-11-18,5,Bakery,75,68.78157255661321
2025-11-19,5,Bakery,97,82.42414138657496
2025-11-20,5,Bakery,86,77.14729545252605
2025-11-21,5,Bakery,89,84.13372602201349
2025-11-22,5,Bakery,62,67.07396615335827
2025-11-23,5,Bakery,45,47.88700410489929
2025-11-24,5,Bakery,86,77.57786847914522
2025-11-25,5,Bakery,69,75.44716933633622
2025-11-26,5,Bakery,85,82.38741986705746
2025-11-27,5,Bakery,84,83.57133067122957
2025-11-28,5,Bakery,102,92.15793508218508
2025-11-29,5,Bakery,64,69.13436656185921
2025-11-30,5,Bakery,49,51.80394473924256
2025-12-01,5,Bakery,100,91.6572828393611
2025-12-02,5,Bakery,111,100.03121624657587
2025-12-03,5,Bakery,113,109.18356786861295
2025-12-04,5,Bakery,101,120.73353926638012
2025-12-05,5,Bakery,125,123.65081476873999
2025-12-06,5,Bakery,87,99.04380213437264
2025-12-07,5,Bakery,66,71.8498903235735
2025-12-08,5,Bakery,85,92.1325528532984
2025-12-09,5,Bakery,107,107.39620400355948
2025-12-10,5,Bakery,107,110.95865352703372
2025-12-11,5,Bakery,99,117.3132644822641
2025-12-12,5,Bakery,135,123.52182032134276
2025-12-13,5,Bakery,88,94.20805772349115
2025-12-14,5,Bakery,58,70.33802179581777
2025-12-15,5,Bakery,120,103.32688117330791
2025-12-16,5,Bakery,112,115.5548088141172
2025-12-17,5,Bakery,109,120.11862992054185
2025-12-18,5,Bakery,128,118.45343048961257
2025-12-19,5,Bakery,117,126.07072848095629
2025-12-20,5,Bakery,92,92.1828852739664
2025-12-21,5,Bakery,57,66.62641282803429
2025-12-22,5,Bakery,109,103.83171502649283
2025-12-23,5,Bakery,103,118.6137776845959
2025-12-24,5,Bakery,107,70.86240253218946
2025-12-25,5,Bakery,0,22.932590594176794
2025-12-26,5,Bakery,55,51.2276236702359
2025-12-27,5,Bakery,82,76.10227598423496
2025-12-28,5,Bakery,49,47.19712532947894
2025-12-29,5,Bakery,87,82.16749289684859
2025-12-30,5,Bakery,77,82.6831879691164
2025-12-31,5,Bakery,92,76.27356305690424
2025-07-01,5,Coffee,125,113.45771628412027
2025-07-02,5,Coffee,112,113.80405553429654
2025-07-03,5,Coffee,128,122.43244188078395
2025-07-04,5,Coffee,141,128.1722850605066
2025-07-05,5,Coffee,90,92.34462203059964
2025-07-06,5,Coffee,66,69.03608943892809
2025-07-07,5,Coffee,86,100.91821175255981
2025-07-08,5,Coffee,113,105.50606631702928
2025-07-09,5,Coffee,98,103.80827297019121
2025-07-10,5,Coffee,123,122.86095793832217
2025-07-11,5,Coffee,130,128.80642796345919
2025-07-12,5,Coffee,84,91.79889563818412
2025-07-13,5,Coffee,65,68.39409124653679
2025-07-14,5,Coffee,87,98.39817352695223
2025-07-15,5,Coffee,95,109.54471928847168
2025-07-16,5,Coffee,118,111.66076529224392
2025-07-17,5,Coffee,129,120.48879432357299
2025-07-18,5,Coffee,110,125.13506021593837
2025-07-19,5,Coffee,97,98.66114164710653
2025-07-20,5,Coffee,74,69.34466847182662
2025-07-21,5,Coffee,113,99.38991499454305
2025-07-22,5,Coffee,123,105.02533745867407
2025-07-23,5,Coffee,101,104.62762864571226
2025-07-24,5,Coffee,111,107.76294881340944
2025-07-25,5,Coffee,103,109.57657691520454
2025-07-26,5,Coffee,97,99.93995037666097
2025-07-27,5,Coffee,69,58.78269310644323
2025-07-28,5,Coffee,107,104.17688385027817
2025-07-29,5,Coffee,123,116.08003146644654
2025-07-30,5,Coffee,121,113.57156408730765
2025-07-31,5,Coffee,101,108.0859880125085
2025-08-01,5,Coffee,127,133.9713677601806
2025-08-02,5,Coffee,83,101.28834407453616
2025-08-03,5,Coffee,60,64.29256207044787
2025-08-04,5,Coffee,110,113.39736276565709
2025-08-05,5,Coffee,105,113.63003197235898
2025-08-06,5,Coffee,92,106.5636895850019
2025-08-07,5,Coffee,122,114.12016414769496
2025-08-08,5,Coffee,133,126.36347860618409
2025-08-09,5,Coffee,106,87.43397996861
2025-08-10,5,Coffee,91,75.6350547567456
2025-08-11,5,Coffee,105,108.01180870301474
2025-08-12,5,Coffee,101,103.89309693842196
2025-08-13,5,Coffee,117,107.96249918652708
2025-08-14,5,Coffee,120,124.27433336457212
2025-08-15,5,Coffee,144,130.34693480438605
2025-08-16,5,Coffee,101,100.8265537604373
2025-08-17,5,Coffee,60,69.84418445354326
2025-08-18,5,Coffee,110,117.1252372742886
2025-08-19,5,Coffee,120,115.67226426093583
2025-08-20,5,Coffee,115,119.67731275630032
2025-08-21,5,Coffee,135,123.51965080505505
2025-08-22,5,Coffee,134,133.72929015686395
2025-08-23,5,Coffee,91,111.0340674826795
2025-08-24,5,Coffee,67,81.14284998118978
2025-08-25,5,Coffee,57,71.27470248737153
2025-08-26,5,Coffee,88,95.52723200792114
2025-08-27,5,Coffee,92,105.80273678322337
2025-08-28,5,Coffee,117,107.58143133252534
2025-08-29,5,Coffee,124,126.37155980049849
2025-08-30,5,Coffee,97,99.50838685528129
2025-08-31,5,Coffee,62,69.9171247221548
2025-09-01,5,Coffee,116,114.19810257792932
2025-09-02,5,Coffee,136,132.46990653198466
2025-09-03,5,Coffee,167,142.92442201015865
2025-09-04,5,Coffee,162,147.46478263919485
2025-09-05,5,Coffee,173,165.90702674249627
2025-09-06,5,Coffee,121,113.86684219354882
2025-09-07,5,Coffee,97,83.5544554681391
2025-09-08,5,Coffee,141,133.5595286967175
2025-09-09,5,Coffee,167,142.66153120654772
2025-09-10,5,Coffee,152,129.71447458327847
2025-09-11,5,Coffee,140,141.80419870564248
2025-09-12,5,Coffee,204,172.99476385988902
2025-09-13,5,Coffee,113,128.9020478404365
2025-09-14,5,Coffee,80,85.63933030071222
2025-09-15,5,Coffee,111,137.5357801599895
2025-09-16,5,Coffee,156,144.16382671467346
2025-09-17,5,Coffee,172,158.3565678540369
2025-09-18,5,Coffee,146,153.02153404748276
2025-09-19,5,Coffee,195,171.29475938820917
2025-09-20,5,Coffee,148,125.0211807928681
2025-09-21,5,Coffee,80,82.82127242831174
2025-09-22,5,Coffee,164,137.75846895218334
2025-09-23,5,Coffee,153,153.19936298698903
2025-09-24,5,Coffee,148,154.9563891378247
2025-09-25,5,Coffee,158,169.95844842457382
2025-09-26,5,Coffee,192,174.95545973682295
2025-09-27,5,Coffee,144,135.10078702525323
2025-09-28,5,Coffee,78,80.09485248948829
2025-09-29,5,Coffee,131,152.73928017785374
2025-09-30,5,Coffee,146,165.75024563849283
2025-10-01,5,Coffee,170,169.400314663269
2025-10-02,5,Coffee,143,164.39889524311067
2025-10-03,5,Coffee,141,149.35832195706598
2025-10-04,5,Coffee,112,135.5168434990201
2025-10-05,5,Coffee,91,89.01079645809963
2025-10-06,5,Coffee,129,145.10287598778896
2025-10-07,5,Coffee,133,137.28782692730113
2025-10-08,5,Coffee,164,145.29467274652646
2025-10-09,5,Coffee,144,154.47189018543818
2025-10-10,5,Coffee,168,163.29682068261246
2025-10-11,5,Coffee,112,125.77705456108374
2025-10-12,5,Coffee,66,75.38432906181133
2025-10-13,5,Coffee,127,138.42769365240542
2025-10-14,5,Coffee,123,131.82332694743744
2025-10-15,5,Coffee,130,129.31671625293936
2025-10-16,5,Coffee,129,131.0766091454891
2025-10-17,5,Coffee,131,129.70482683086013
2025-10-18,5,Coffee,111,118.23441466933986
2025-10-19,5,Coffee,91,77.33959618186147
2025-10-20,5,Coffee,121,131.13106454261506
2025-10-21,5,Coffee,149,137.83401051091138
2025-10-22,5,Coffee,128,124.45005004840645
2025-10-23,5,Coffee,139,120.85194412860041
2025-10-24,5,Coffee,135,158.77236489626463
2025-10-25,5,Coffee,136,118.51489390194072
2025-10-26,5,Coffee,93,81.99054631658765
2025-10-27,5,Coffee,133,125.95596817810683
2025-10-28,5,Coffee,128,134.11222446961102
2025-10-29,5,Coffee,113,119.00398120777024
2025-10-30,5,Coffee,158,143.51239220977578
2025-10-31,5,Coffee,140,138.7105887423129
2025-11-01,5,Coffee,112,146.16298999194476
2025-11-02,5,Coffee,122,99.52075702598667
2025-11-03,5,Coffee,137,158.44979998415715
2025-11-04,5,Coffee,154,170.45417739713514
2025-11-05,5,Coffee,141,145.16248256779946
2025-11-06,5,Coffee,156,165.44953622861928
2025-11-07,5,Coffee,193,172.75966012709773
2025-11-08,5,Coffee,115,113.64835035489273
2025-11-09,5,Coffee,80,86.16212627976712
2025-11-10,5,Coffee,137,137.80669489196072
2025-11-11,5,Coffee,145,149.32621422876994
2025-11-12,5,Coffee,156,148.21133088702337
2025-11-13,5,Coffee,183,166.2180152124642
2025-11-14,5,Coffee,189,162.3219978049308
2025-11-15,5,Coffee,125,129.41718636848805
2025-11-16,5,Coffee,89,86.25761490512676
2025-11-17,5,Coffee,136,151.94042288434886
2025-11-18,5,Coffee,140,137.49559672140674
2025-11-19,5,Coffee,159,151.02125077375922
2025-11-20,5,Coffee,164,143.43673523309937
2025-11-21,5,Coffee,148,158.87612620402734
2025-11-22,5,Coffee,101,112.59909338395653
2025-11-23,5,Coffee,98,93.80650989807306
2025-11-24,5,Coffee,131,138.84018720644795
2025-11-25,5,Coffee,136,142.53881440871268
2025-11-26,5,Coffee,157,151.46920124407345
2025-11-27,5,Coffee,159,154.322578264063
2025-11-28,5,Coffee,177,168.00704889595383
2025-11-29,5,Coffee,115,111.0513770361167
2025-11-30,5,Coffee,81,93.35862089775189
2025-12-01,5,Coffee,141,133.690610903061
2025-12-02,5,Coffee,142,139.14637916471315
2025-12-03,5,Coffee,174,145.8320679260635
2025-12-04,5,Coffee,159,166.77858289884088
2025-12-05,5,Coffee,205,185.56822773832718
2025-12-06,5,Coffee,120,121.8925280757488
2025-12-07,5,Coffee,90,93.93490435071789
2025-12-08,5,Coffee,109,129.2683971088623
2025-12-09,5,Coffee,174,161.58419890387736
2025-12-10,5,Coffee,131,148.61545768672596
2025-12-11,5,Coffee,171,163.48103767320865
2025-12-12,5,Coffee,175,180.11452362955038
2025-12-13,5,Coffee,127,123.2780622041738
2025-12-14,5,Coffee,91,85.16273487794393
2025-12-15,5,Coffee,117,127.42196973639743
2025-12-16,5,Coffee,154,130.48412056460427
2025-12-17,5,Coffee,144,148.61008462260395
2025-12-18,5,Coffee,144,148.18127788165222
2025-12-19,5,Coffee,166,166.3185781414396
2025-12-20,5,Coffee,134,118.93559409393923
2025-12-21,5,Coffee,80,80.35683321910798
2025-12-22,5,Coffee,171,134.73250670391056
2025-12-23,5,Coffee,147,158.497901044336
2025-12-24,5,Coffee,137,94.98356282975553
2025-12-25,5,Coffee,0,46.487489516783086
2025-12-26,5,Coffee,85,93.6698447612045
2025-12-27,5,Coffee,131,129.59509517555003
2025-12-28,5,Coffee,74,81.86309708136484
2025-12-29,5,Coffee,143,137.48348756234194
2025-12-30,5,Coffee,134,141.13402481058534
2025-12-31,5,Coffee,151,127.88947387068751
2025-07-01,5,Cold Drinks,61,68.14862578987751
2025-07-02,5,Cold Drinks,69,73.34637165541407
2025-07-03,5,Cold Drinks,58,68.53235143563893
2025-07-04,5,Cold Drinks,81,82.84806592837461
2025-07-05,5,Cold Drinks,60,49.841315533605965
2025-07-06,5,Cold Drinks,52,49.08144309185035
2025-07-07,5,Cold Drinks,64,66.52906734947842
2025-07-08,5,Cold Drinks,57,64.00649296422145
2025-07-09,5,Cold Drinks,58,54.94345322950346
2025-07-10,5,Cold Drinks,61,64.89322711821043
2025-07-11,5,Cold Drinks,88,69.26789465371314
2025-07-12,5,Cold Drinks,63,58.83812071302295
2025-07-13,5,Cold Drinks,35,38.379500845177986
2025-07-14,5,Cold Drinks,67,56.76283606155128
2025-07-15,5,Cold Drinks,97,95.12389228367262
2025-07-16,5,Cold Drinks,83,87.60096257492461
2025-07-17,5,Cold Drinks,73,63.792388401294154
2025-07-18,5,Cold Drinks,96,88.45239676655589
2025-07-19,5,Cold Drinks,55,55.12602783682053
2025-07-20,5,Cold Drinks,32,38.47333224611663
2025-07-21,5,Cold Drinks,41,54.0127775821549
2025-07-22,5,Cold Drinks,52,55.58043563299048
2025-07-23,5,Cold Drinks,65,49.08269883070514
2025-07-24,5,Cold Drinks,65,58.619744532277146
2025-07-25,5,Cold Drinks,109,74.94628958551473
2025-07-26,5,Cold Drinks,64,59.730558084723974
2025-07-27,5,Cold Drinks,37,49.25319947781405
2025-07-28,5,Cold Drinks,88,79.9783553318316
2025-07-29,5,Cold Drinks,55,63.71829926496656
2025-07-30,5,Cold Drinks,78,73.91447844414685
2025-07-31,5,Cold Drinks,83,77.2906477443378
2025-08-01,5,Cold Drinks,56,72.63549343494273
2025-08-02,5,Cold Drinks,75,76.98771618527324
2025-08-03,5,Cold Drinks,50,42.495965284092684
2025-08-04,5,Cold Drinks,54,57.32470821634682
2025-08-05,5,Cold Drinks,98,82.03927048157314
2025-08-06,5,Cold Drinks,126,95.71136395719
2025-08-07,5,Cold Drinks,68,80.162590399648
2025-08-08,5,Cold Drinks,89,94.30816157920547
2025-08-09,5,Cold Drinks,55,61.846112582521194
2025-08-10,5,Cold Drinks,40,38.98394445405998
2025-08-11,5,Cold Drinks,92,86.94804684032395
2025-08-12,5,Cold Drinks,52,63.24752649671228
2025-08-13,5,Cold Drinks,81,81.42202373963993
2025-08-14,5,Cold Drinks,62,70.18249388750621
2025-08-15,5,Cold Drinks,91,84.46671893453835
2025-08-16,5,Cold Drinks,69,74.18630888340087
2025-08-17,5,Cold Drinks,50,49.62461169705353
2025-08-18,5,Cold Drinks,75,73.12239984395205
2025-08-19,5,Cold Drinks,87,77.81483038604075
2025-08-20,5,Cold Drinks,53,65.83454393488262
2025-08-21,5,Cold Drinks,78,77.34201885858693
2025-08-22,5,Cold Drinks,98,96.99215888407676
2025-08-23,5,Cold Drinks,79,85.04575816970167
2025-08-24,5,Cold Drinks,39,55.21877085120559
2025-08-25,5,Cold Drinks,56,47.579914074088904
2025-08-26,5,Cold Drinks,87,74.88047574869809
2025-08-27,5,Cold Drinks,74,83.84677891350024
2025-08-28,5,Cold Drinks,110,99.15423625346475
2025-08-29,5,Cold Drinks,87,90.33788261998643
2025-08-30,5,Cold Drinks,55,69.09883603064671
2025-08-31,5,Cold Drinks,32,33.82237659568736
2025-09-01,5,Cold Drinks,34,42.690508449117694
2025-09-02,5,Cold Drinks,28,41.38061350558181
2025-09-03,5,Cold Drinks,28,43.5918131411527
2025-09-04,5,Cold Drinks,35,29.3762339195055
2025-09-05,5,Cold Drinks,27,33.27476052068962
2025-09-06,5,Cold Drinks,40,39.58714657134019
2025-09-07,5,Cold Drinks,20,16.567088207416298
2025-09-08,5,Cold Drinks,29,34.86289930121728
2025-09-09,5,Cold Drinks,38,36.19735903961852
2025-09-10,5,Cold Drinks,29,32.232052403934645
2025-09-11,5,Cold Drinks,29,34.618085758081385
2025-09-12,5,Cold Drinks,37,33.5814667564236
2025-09-13,5,Cold Drinks,27,34.596992739397635
2025-09-14,5,Cold Drinks,29,26.243440382210363
2025-09-15,5,Cold Drinks,42,40.16267281695744
2025-09-16,5,Cold Drinks,44,37.93220115103643
2025-09-17,5,Cold Drinks,33,32.486362641627714
2025-09-18,5,Cold Drinks,25,27.078863880090864
2025-09-19,5,Cold Drinks,40,39.143743513869026
2025-09-20,5,Cold Drinks,26,32.62843315678634
2025-09-21,5,Cold Drinks,24,24.028411494721208
2025-09-22,5,Cold Drinks,27,28.952702050255343
2025-09-23,5,Cold Drinks,43,43.74887247742746
2025-09-24,5,Cold Drinks,34,36.305338802773875
2025-09-25,5,Cold Drinks,32,37.147481712792505
2025-09-26,5,Cold Drinks,35,38.16049823224692
2025-09-27,5,Cold Drinks,25,22.465213560182953
2025-09-28,5,Cold Drinks,27,25.11731331378496
2025-09-29,5,Cold Drinks,37,35.31669437108399
2025-09-30,5,Cold Drinks,29,31.176532076247227
2025-10-01,5,Cold Drinks,33,33.023945579500385
2025-10-02,5,Cold Drinks,38,35.263277574356465
2025-10-03,5,Cold Drinks,48,41.010919651596204
2025-10-04,5,Cold Drinks,35,30.153228581471733
2025-10-05,5,Cold Drinks,16,22.375857130460187
2025-10-06,5,Cold Drinks,30,31.697838267205565
2025-10-07,5,Cold Drinks,33,35.596448030528045
2025-10-08,5,Cold Drinks,18,29.265734169891026
2025-10-09,5,Cold Drinks,44,35.22528957879177
2025-10-10,5,Cold Drinks,46,43.33789896695482
2025-10-11,5,Cold Drinks,40,33.384204652017154
2025-10-12,5,Cold Drinks,25,24.52790399765422
2025-10-13,5,Cold Drinks,39,38.818651941213574
2025-10-14,5,Cold Drinks,38,34.130975446086524
2025-10-15,5,Cold Drinks,28,34.575526887110826
2025-10-16,5,Cold Drinks,59,52.81626945312993
2025-10-17,5,Cold Drinks,42,40.69253691625923
2025-10-18,5,Cold Drinks,35,37.465322074517054
2025-10-19,5,Cold Drinks,23,26.363046012281206
2025-10-20,5,Cold Drinks,43,42.63036877093004
2025-10-21,5,Cold Drinks,40,38.781751576827965
2025-10-22,5,Cold Drinks,38,38.68957302800398
2025-10-23,5,Cold Drinks,35,39.54841212635989
2025-10-24,5,Cold Drinks,46,48.01302962650543
2025-10-25,5,Cold Drinks,36,36.56520252829205
2025-10-26,5,Cold Drinks,23,25.793959861067652
2025-10-27,5,Cold Drinks,40,37.20136161807635
2025-10-28,5,Cold Drinks,43,40.8927916009736
2025-10-29,5,Cold Drinks,51,44.52398697158911
2025-10-30,5,Cold Drinks,29,36.646990958456186
2025-10-31,5,Cold Drinks,52,49.8914269259361
2025-11-01,5,Cold Drinks,40,47.478467945297325
2025-11-02,5,Cold Drinks,18,23.20215145758254
2025-11-03,5,Cold Drinks,37,42.7343772833959
2025-11-04,5,Cold Drinks,46,41.626881482946935
2025-11-05,5,Cold Drinks,33,33.774042195248796
2025-11-06,5,Cold Drinks,36,48.079684528913475
2025-11-07,5,Cold Drinks,38,48.149355781445536
2025-11-08,5,Cold Drinks,45,43.514800321461955
2025-11-09,5,Cold Drinks,30,29.164706921726136
2025-11-10,5,Cold Drinks,47,44.496014425563935
2025-11-11,5,Cold Drinks,51,48.11280438368047
2025-11-12,5,Cold Drinks,37,39.14520367616453
2025-11-13,5,Cold Drinks,55,45.93752997301246
2025-11-14,5,Cold Drinks,53,52.21322215220145
2025-11-15,5,Cold Drinks,39,41.38128040756963
2025-11-16,5,Cold Drinks,32,31.411070102390983
2025-11-17,5,Cold Drinks,43,45.3556432248371
2025-11-18,5,Cold Drinks,44,43.061419535627984
2025-11-19,5,Cold Drinks,53,52.80409448354755
2025-11-20,5,Cold Drinks,54,46.84525815588164
2025-11-21,5,Cold Drinks,43,49.204722731852456
2025-11-22,5,Cold Drinks,43,46.34213572565011
2025-11-23,5,Cold Drinks,28,32.185241601050585
2025-11-24,5,Cold Drinks,49,50.85156416765685
2025-11-25,5,Cold Drinks,46,46.47496064065866
2025-11-26,5,Cold Drinks,53,48.42121812510924
2025-11-27,5,Cold Drinks,57,55.10119957475525
2025-11-28,5,Cold Drinks,51,52.833108119158844
2025-11-29,5,Cold Drinks,49,41.62116632347775
2025-11-30,5,Cold Drinks,31,30.6241834312085
2025-12-01,5,Cold Drinks,35,38.76115125511351
2025-12-02,5,Cold Drinks,45,51.53682391367249
2025-12-03,5,Cold Drinks,37,46.14839424756484
2025-12-04,5,Cold Drinks,34,45.16271697788191
2025-12-05,5,Cold Drinks,40,50.35919854683615
2025-12-06,5,Cold Drinks,35,38.96209747224921
2025-12-07,5,Cold Drinks,25,24.277099791327675
2025-12-08,5,Cold Drinks,47,42.27315448661186
2025-12-09,5,Cold Drinks,35,37.77884646855695
2025-12-10,5,Cold Drinks,48,48.80914799325081
2025-12-11,5,Cold Drinks,47,48.778148720404324
2025-12-12,5,Cold Drinks,51,46.05396351768088
2025-12-13,5,Cold Drinks,37,36.90626540140305
2025-12-14,5,Cold Drinks,26,29.33006023823352
2025-12-15,5,Cold Drinks,40,44.86656632897974
2025-12-16,5,Cold Drinks,46,50.8671571243358
2025-12-17,5,Cold Drinks,49,46.67766433165911
2025-12-18,5,Cold Drinks,54,47.844697012050815
2025-12-19,5,Cold Drinks,48,44.909431084731104
2025-12-20,5,Cold Drinks,41,38.65416388432171
2025-12-21,5,Cold Drinks,28,26.922571787818086
2025-12-22,5,Cold Drinks,35,42.87439512788557
2025-12-23,5,Cold Drinks,37,39.93771060861099
2025-12-24,5,Cold Drinks,44,28.70165213624339
2025-12-25,5,Cold Drinks,0,4.916567936318475
2025-12-26,5,Cold Drinks,25,19.457542464303604
2025-12-27,5,Cold Drinks,40,37.72271958470492
2025-12-28,5,Cold Drinks,23,25.720774495676363
2025-12-29,5,Cold Drinks,39,41.0865821301835
2025-12-30,5,Cold Drinks,41,35.67164960438033
2025-12-31,5,Cold Drinks,43,38.81567712739126
2025-07-01,5,Sandwiches,99,97.72141560519327
2025-07-02,5,Sandwiches,107,100.86206603340514
2025-07-03,5,Sandwiches,133,107.61492073166607
2025-07-04,5,Sandwiches,114,116.64399952058562
2025-07-05,5,Sandwiches,82,73.18450432659233
2025-07-06,5,Sandwiches,52,55.15656317651164
2025-07-07,5,Sandwiches,84,87.9536333696079
2025-07-08,5,Sandwiches,91,90.07657741240446
2025-07-09,5,Sandwiches,93,89.72779882384057
2025-07-10,5,Sandwiches,102,112.2578588272437
2025-07-11,5,Sandwiches,117,103.21429695059123
2025-07-12,5,Sandwiches,77,76.40886432039505
2025-07-13,5,Sandwiches,52,54.05366859479691
2025-07-14,5,Sandwiches,83,84.56573764869435
2025-07-15,5,Sandwiches,89,97.37342329597581
2025-07-16,5,Sandwiches,98,103.85391460256079
2025-07-17,5,Sandwiches,109,107.25220770206687
2025-07-18,5,Sandwiches,117,106.12593704577652
2025-07-19,5,Sandwiches,87,91.51531477886724
2025-07-20,5,Sandwiches,96,64.71422241120952
2025-07-21,5,Sandwiches,134,101.83372723788935
2025-07-22,5,Sandwiches,117,102.55610125718823
2025-07-23,5,Sandwiches,114,103.35581956615738
2025-07-24,5,Sandwiches,134,112.16738746400053
2025-07-25,5,Sandwiches,128,122.16946958722144
2025-07-26,5,Sandwiches,114,101.45406495359009
2025-07-27,5,Sandwiches,68,74.16727948872506
2025-07-28,5,Sandwiches,128,109.19627865722255
2025-07-29,5,Sandwiches,136,117.5340332625176
2025-07-30,5,Sandwiches,111,105.94962762804494
2025-07-31,5,Sandwiches,110,101.79984607293096
2025-08-01,5,Sandwiches,109,116.99373841088921
2025-08-02,5,Sandwiches,90,86.1151324358407
2025-08-03,5,Sandwiches,49,58.629053115249455
2025-08-04,5,Sandwiches,91,101.00578061824474
2025-08-05,5,Sandwiches,107,104.65645845405834
2025-08-06,5,Sandwiches,99,108.8435238802962
2025-08-07,5,Sandwiches,105,112.01068088813139
2025-08-08,5,Sandwiches,104,115.38952317221802
2025-08-09,5,Sandwiches,84,84.32228912984172
2025-08-10,5,Sandwiches,61,66.52105318310424
2025-08-11,5,Sandwiches,93,102.66593996029357
2025-08-12,5,Sandwiches,103,99.17707541836955
2025-08-13,5,Sandwiches,96,103.58116321230011
2025-08-14,5,Sandwiches,110,117.08012286210757
2025-08-15,5,Sandwiches,140,119.84544225378266
2025-08-16,5,Sandwiches,81,95.44358776042087
2025-08-17,5,Sandwiches,54,58.20869749330561
2025-08-18,5,Sandwiches,91,105.34715438518012
2025-08-19,5,Sandwiches,103,111.62986207255452
2025-08-20,5,Sandwiches,102,111.24684553365503
2025-08-21,5,Sandwiches,99,119.1071792856055
2025-08-22,5,Sandwiches,111,120.19659956058788
2025-08-23,5,Sandwiches,94,109.47401124891485
2025-08-24,5,Sandwiches,58,74.34525231747033
2025-08-25,5,Sandwiches,62,67.06299349661415
2025-08-26,5,Sandwiches,91,94.8142958009297
2025-08-27,5,Sandwiches,115,97.04685208209264
2025-08-28,5,Sandwiches,120,110.65559883610408
2025-08-29,5,Sandwiches,114,112.54544272302418
2025-08-30,5,Sandwiches,84,92.91280831955474
2025-08-31,5,Sandwiches,53,53.91222158820874
2025-09-01,5,Sandwiches,85,90.83718538244116
2025-09-02,5,Sandwiches,100,112.76952233927501
2025-09-03,5,Sandwiches,100,108.77725030484177
2025-09-04,5,Sandwiches,108,106.69655352661682
2025-09-05,5,Sandwiches,105,115.36145569327503
2025-09-06,5,Sandwiches,81,89.15835013544391
2025-09-07,5,Sandwiches,65,62.43093873946487
2025-09-08,5,Sandwiches,100,100.20444388779433
2025-09-09,5,Sandwiches,113,114.59147816861558
2025-09-10,5,Sandwiches,100,103.51977703875109
2025-09-11,5,Sandwiches,109,98.09353901818791
2025-09-12,5,Sandwiches,121,125.36148112511844
2025-09-13,5,Sandwiches,89,93.94031354281154
2025-09-14,5,Sandwiches,59,65.47837297525689
2025-09-15,5,Sandwiches,88,98.41665519090273
2025-09-16,5,Sandwiches,95,105.71665684603417
2025-09-17,5,Sandwiches,103,111.82611272109126
2025-09-18,5,Sandwiches,99,96.2749359522961
2025-09-19,5,Sandwiches,129,120.51848853380342
2025-09-20,5,Sandwiches,72,78.48559982119139
2025-09-21,5,Sandwiches,58,49.93193632259499
2025-09-22,5,Sandwiches,67,82.86693053313421
2025-09-23,5,Sandwiches,101,87.61243122164545
2025-09-24,5,Sandwiches,87,83.67838222827714
2025-09-25,5,Sandwiches,98,89.6038158406692
2025-09-26,5,Sandwiches,114,105.53455876505036
2025-09-27,5,Sandwiches,69,88.18042356221794
2025-09-28,5,Sandwiches,55,50.99820149046309
2025-09-29,5,Sandwiches,85,85.98588670077295
2025-09-30,5,Sandwiches,94,95.82636318718033
2025-10-01,5,Sandwiches,92,90.71593110365437
2025-10-02,5,Sandwiches,91,100.30743219475886
2025-10-03,5,Sandwiches,82,94.3402234473108
